Γ03. Απογραφή Πληθυσμού-Κατοικιών 2021. Μόνιμος Πληθυσμός κατά ομάδες ηλικιών και οικογενειακή κατάσταση,,,,,,,
Δημοτικές Κοινότητες,,,,,,,
,,,,,,,
Γεωγρφικό επίπεδο ,Γεωγραφικός Κωδικός,Περιγραφή/Ομάδες ηλικιών,Σύνολο,Οικογενειακή κατάσταση,,,
7,11101010201,Δημοτική Κοινότητα Αιγείρου,"1,017",340,501,151,28
7,11101010201,0-14,95,95,0,0,0
7,11101010201,15-29,134,124,8,0,0
7,11101010201,30-44,146,50,86,3,4
7,11101010201,45-59,194,44,126,10,17
7,11101010201,60-74,227,17,174,31,7
7,11101010201,75+,223,8,105,110,0
7,11101010202,Δημοτική Κοινότητα Αρωγής,27,6,13,3,3
7,11101010202,0-14,0,0,0,0,0
7,11101010202,15-29,0,0,0,0,0
7,11101010202,30-44,3,3,3,0,0
7,11101010202,45-59,6,0,3,0,7
7,11101010202,60-74,7,0,7,0,0
7,11101010202,75+,0,0,0,0,0
7,11101010203,Δημοτική Κοινότητα Γλυφάδας,133,37,79,16,5
7,11101010203,0-14,20,20,0,0,0
7,11101010203,15-29,9,10,0,0,0
7,11101010203,30-44,30,7,21,0,0
7,11101010203,45-59,18,3,18,0,0
7,11101010203,60-74,41,4,34,5,3
7,11101010203,75+,18,0,5,13,0
7,11101010204,Δημοτική Κοινότητα Καλλίστης,126,33,90,5,0
7,11101010204,0-14,13,13,0,0,0
7,11101010204,15-29,11,12,0,0,0
7,11101010204,30-44,24,8,18,3,0
7,11101010204,45-59,25,5,24,0,0
7,11101010204,60-74,43,0,38,0,0
7,11101010204,75+,8,0,8,3,0
7,11101010205,Δημοτική Κοινότητα Μελέτης,322,52,211,51,6
7,11101010205,0-14,19,19,0,0,0
7,11101010205,15-29,36,24,9,0,0
7,11101010205,30-44,68,10,55,3,4
7,11101010205,45-59,86,0,79,7,0
7,11101010205,60-74,78,0,50,20,0
7,11101010205,75+,38,0,11,25,0
7,11101010206,Δημοτική Κοινότητα Μέσης,140,34,83,26,0
7,11101010206,0-14,9,9,0,0,0
7,11101010206,15-29,11,11,3,0,0
7,11101010206,30-44,16,7,7,0,0
7,11101010206,45-59,18,8,14,0,0
7,11101010206,60-74,35,0,32,4,0
7,11101010206,75+,48,0,23,19,0
7,11101010207,Δημοτική Κοινότητα Νέας Καλλίστης,313,93,159,49,8
7,11101010207,0-14,27,27,0,0,0
7,11101010207,15-29,42,35,4,0,0
7,11101010207,30-44,40,9,28,3,0
7,11101010207,45-59,51,6,33,4,10
7,11101010207,60-74,77,9,58,6,3
7,11101010207,75+,77,3,36,37,0
7,11101010208,Δημοτική Κοινότητα Παραλίας Μέσης,16,8,10,0,0
7,11101010208,0-14,6,6,0,0,0
7,11101010208,15-29,0,0,0,0,0
7,11101010208,30-44,9,0,6,0,0
7,11101010208,45-59,0,0,0,0,0
7,11101010208,60-74,3,0,3,0,0
7,11101010208,75+,0,0,0,0,0
7,11101010209,Δημοτική Κοινότητα Πόρπης,336,89,203,43,3
7,11101010209,0-14,27,27,0,0,0
7,11101010209,15-29,41,37,3,0,0
7,11101010209,30-44,61,17,43,0,0
7,11101010209,45-59,63,5,53,0,3
7,11101010209,60-74,72,3,57,12,0
7,11101010209,75+,75,0,44,30,0
7,11101010210,Δημοτική Κοινότητα Φαναρίου,437,134,237,48,20
7,11101010210,0-14,42,42,0,0,0
7,11101010210,15-29,50,42,6,0,0
7,11101010210,30-44,53,17,30,0,0
7,11101010210,45-59,115,16,80,3,13
7,11101010210,60-74,100,6,77,13,7
7,11101010210,75+,73,3,43,28,0
6,111010103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΟΥ ΣΙΔΗΡΟΧΩΡΙΟΥ,"2,213",493,"1,313",347,59
6,111010103,0-14,173,173,0,0,0
6,111010103,15-29,214,173,43,0,0
6,111010103,30-44,293,82,196,0,12
6,111010103,45-59,441,41,342,32,34
6,111010103,60-74,589,21,450,105,14
6,111010103,75+,507,5,286,213,0
7,11101010301,Δημοτική Κοινότητα Νέου Σιδηροχωρίου,"1,072",218,637,185,29
7,11101010301,0-14,64,64,0,0,0
7,11101010301,15-29,105,85,18,0,0
7,11101010301,30-44,128,38,84,0,11
7,11101010301,45-59,215,21,162,14,15
7,11101010301,60-74,274,9,205,54,3
7,11101010301,75+,284,4,167,116,0
7,11101010302,Δημοτική Κοινότητα Αγίων Θεοδώρων,374,93,211,59,13
7,11101010302,0-14,35,35,0,0,0
7,11101010302,15-29,29,21,5,0,0
7,11101010302,30-44,55,24,27,0,7
7,11101010302,45-59,76,5,54,9,6
7,11101010302,60-74,100,3,74,19,0
7,11101010302,75+,83,0,50,35,0
7,11101010303,Δημοτική Κοινότητα Μεγάλου Δουκάτου,379,72,253,48,4
7,11101010303,0-14,28,28,0,0,0
7,11101010303,15-29,41,30,14,0,0
7,11101010303,30-44,53,7,44,0,0
7,11101010303,45-59,78,5,68,4,3
7,11101010303,60-74,102,3,84,11,4
7,11101010303,75+,74,0,44,32,0
7,11101010304,Δημοτική Κοινότητα Παγουρίων,391,106,214,58,15
7,11101010304,0-14,45,45,0,0,0
7,11101010304,15-29,41,35,8,0,0
7,11101010304,30-44,55,16,38,0,0
7,11101010304,45-59,81,8,54,8,7
7,11101010304,60-74,109,3,86,19,5
7,11101010304,75+,64,4,34,31,0
5,1110102,ΔΗΜΟΣ ΑΡΡΙΑΝΩΝ,"14,903","4,192","9,120","1,490",108
5,1110102,0-14,"1,684","1,684",0,0,0
5,1110102,15-29,"2,158","1,796",353,3,4
5,1110102,30-44,"2,955",456,"2,429",26,45
5,1110102,45-59,"3,309",176,"2,962",127,42
5,1110102,60-74,"3,170",60,"2,594",504,10
5,1110102,75+,"1,628",21,777,827,3
6,111010201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΛΛΥΡΑΣ,"6,814","1,824","4,189",742,57
6,111010201,0-14,751,751,0,0,0
6,111010201,15-29,973,789,181,3,3
6,111010201,30-44,"1,296",169,"1,092",14,23
6,111010201,45-59,"1,587",84,"1,412",68,27
6,111010201,60-74,"1,449",26,"1,165",257,4
6,111010201,75+,750,7,344,401,0
7,11101020101,Δημοτική Κοινότητα Φιλλύρας,828,198,526,98,4
7,11101020101,0-14,71,71,0,0,0
7,11101020101,15-29,110,96,18,0,0
7,11101020101,30-44,137,20,118,3,0
7,11101020101,45-59,199,8,177,8,3
7,11101020101,60-74,213,8,173,33,0
7,11101020101,75+,101,0,46,52,0
7,11101020102,Δημοτική Κοινότητα Άγρας,166,39,108,18,4
7,11101020102,0-14,16,16,0,0,0
7,11101020102,15-29,15,14,0,0,0
7,11101020102,30-44,19,5,15,0,0
7,11101020102,45-59,35,0,30,0,0
7,11101020102,60-74,44,0,40,3,0
7,11101020102,75+,34,0,22,10,0
7,11101020103,Δημοτική Κοινότητα Άνω Δροσίνης,95,36,55,8,0
7,11101020103,0-14,18,18,0,0,0
7,11101020103,15-29,22,17,8,0,0
7,11101020103,30-44,14,0,13,0,0
7,11101020103,45-59,25,0,19,4,0
7,11101020103,60-74,18,0,14,3,0
7,11101020103,75+,7,0,3,3,0
7,11101020104,Δημοτική Κοινότητα Αράτου,909,240,533,115,17
7,11101020104,0-14,87,87,0,0,0
7,11101020104,15-29,124,103,20,3,0
7,11101020104,30-44,165,31,123,3,7
7,11101020104,45-59,183,12,152,14,3
7,11101020104,60-74,242,9,186,46,3
7,11101020104,75+,104,0,51,52,0
7,11101020105,Δημοτική Κοινότητα Αρδείας,26,4,17,5,0
7,11101020105,0-14,3,3,0,0,0
7,11101020105,15-29,4,4,0,0,0
7,11101020105,30-44,8,0,8,0,0
7,11101020105,45-59,3,0,3,0,0
7,11101020105,60-74,4,0,3,4,0
7,11101020105,75+,4,0,4,3,0
7,11101020106,Δημοτική Κοινότητα Αρχοντικών,391,102,241,51,0
7,11101020106,0-14,60,60,0,0,0
7,11101020106,15-29,42,35,10,0,0
7,11101020106,30-44,77,8,66,0,0
7,11101020106,45-59,81,3,72,0,0
7,11101020106,60-74,86,0,71,16,0
7,11101020106,75+,54,0,22,33,0
7,11101020107,Δημοτική Κοινότητα Βραγιάς,420,105,258,53,8
7,11101020107,0-14,37,37,0,0,0
7,11101020107,15-29,50,41,6,0,0
7,11101020107,30-44,83,10,68,0,5
7,11101020107,45-59,100,9,87,3,0
7,11101020107,60-74,92,4,67,20,0
7,11101020107,75+,54,0,30,30,0
7,11101020108,Δημοτική Κοινότητα Δοκού,914,257,577,77,7
7,11101020108,0-14,109,109,0,0,0
7,11101020108,15-29,138,122,20,0,0
7,11101020108,30-44,192,15,173,3,4
7,11101020108,45-59,208,9,188,9,5
7,11101020108,60-74,193,3,160,25,0
7,11101020108,75+,77,0,36,42,0
7,11101020109,Δημοτική Κοινότητα Δροσιάς,194,54,124,20,0
7,11101020109,0-14,15,15,0,0,0
7,11101020109,15-29,29,30,3,0,0
7,11101020109,30-44,40,6,35,0,0
7,11101020109,45-59,44,0,45,0,0
7,11101020109,60-74,38,0,32,9,0
7,11101020109,75+,18,0,4,11,0
7,11101020110,Δημοτική Κοινότητα Δρύμης,260,70,159,30,4
7,11101020110,0-14,27,27,0,0,0
7,11101020110,15-29,38,34,7,0,0
7,11101020110,30-44,48,4,46,0,0
7,11101020110,45-59,76,9,63,0,4
7,11101020110,60-74,44,0,37,5,0
7,11101020110,75+,29,0,11,22,0
7,11101020111,Δημοτική Κοινότητα Εσοχής,290,106,160,19,3
7,11101020111,0-14,52,52,0,0,0
7,11101020111,15-29,48,36,10,0,0
7,11101020111,30-44,64,11,52,0,0
7,11101020111,45-59,68,4,65,0,0
7,11101020111,60-74,37,0,27,11,0
7,11101020111,75+,19,0,7,10,0
7,11101020112,Δημοτική Κοινότητα Κάτω Δροσινής,54,7,41,8,0
7,11101020112,0-14,5,5,0,0,0
7,11101020112,15-29,0,4,0,0,0
7,11101020112,30-44,8,4,6,0,0
7,11101020112,45-59,21,0,17,0,0
7,11101020112,60-74,11,0,12,0,0
7,11101020112,75+,12,0,6,8,0
7,11101020113,Δημοτική Κοινότητα Λαμπρού,476,123,311,37,0
7,11101020113,0-14,65,65,0,0,0
7,11101020113,15-29,70,46,26,0,0
7,11101020113,30-44,99,12,85,0,0
7,11101020113,45-59,108,4,102,3,0
7,11101020113,60-74,90,0,73,16,0
7,11101020113,75+,41,0,24,19,0
7,11101020114,Δημοτική Κοινότητα Νέου Καλλυντήριου,242,70,146,24,0
7,11101020114,0-14,33,33,0,0,0
7,11101020114,15-29,40,29,9,0,0
7,11101020114,30-44,49,9,41,0,0
7,11101020114,45-59,58,0,55,6,0
7,11101020114,60-74,45,0,39,8,0
7,11101020114,75+,15,0,3,11,0
7,11101020115,Δημοτική Κοινότητα Νεύρων,146,47,88,6,4
7,11101020115,0-14,30,30,0,0,0
7,11101020115,15-29,23,11,12,0,0
7,11101020115,30-44,32,4,28,0,5
7,11101020115,45-59,32,3,25,4,0
7,11101020115,60-74,23,0,17,4,0
7,11101020115,75+,0,0,0,3,0
7,11101020116,Δημοτική Κοινότητα Ομηρικού,326,85,202,33,3
7,11101020116,0-14,29,29,0,0,0
7,11101020116,15-29,52,43,7,0,0
7,11101020116,30-44,76,9,61,0,0
7,11101020116,45-59,83,3,78,3,3
7,11101020116,60-74,52,0,37,13,0
7,11101020116,75+,32,0,19,15,0
7,11101020117,Δημοτική Κοινότητα Πάσσου,619,146,387,77,5
7,11101020117,0-14,59,59,0,0,0
7,11101020117,15-29,82,72,12,0,0
7,11101020117,30-44,103,13,91,3,4
7,11101020117,45-59,149,9,131,8,4
7,11101020117,60-74,141,0,115,24,3
7,11101020117,75+,87,0,45,46,0
7,11101020118,Δημοτική Κοινότητα Πατερμών,110,30,63,14,0
7,11101020118,0-14,13,13,0,0,0
7,11101020118,15-29,21,13,4,0,0
7,11101020118,30-44,17,0,15,0,0
7,11101020118,45-59,33,5,32,0,0
7,11101020118,60-74,17,0,14,5,0
7,11101020118,75+,10,0,0,10,0
7,11101020119,Δημοτική Κοινότητα Ραγάδας,263,86,148,34,0
7,11101020119,0-14,24,24,0,0,0
7,11101020119,15-29,43,38,3,0,0
7,11101020119,30-44,52,12,37,3,0
7,11101020119,45-59,63,9,57,0,0
7,11101020119,60-74,42,0,33,8,0
7,11101020119,75+,42,0,14,24,0
7,11101020120,Δημοτική Κοινότητα Σκιάδας,74,16,44,15,0
7,11101020120,0-14,3,3,0,0,0
7,11101020120,15-29,11,10,4,0,0
7,11101020120,30-44,8,0,3,0,0
7,11101020120,45-59,24,3,18,3,0
7,11101020120,60-74,19,0,13,4,0
7,11101020120,75+,12,0,5,5,0
6,111010202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΡΙΑΝΩΝ,"5,286","1,458","3,258",542,36
6,111010202,0-14,566,566,0,0,0
6,111010202,15-29,740,634,101,0,0
6,111010202,30-44,"1,083",184,866,15,14
6,111010202,45-59,"1,180",53,"1,083",34,12
6,111010202,60-74,"1,130",16,927,183,6
6,111010202,75+,585,3,273,308,5
7,11101020201,Δημοτική Κοινότητα Αρριανών,"1,109",307,672,122,5
7,11101020201,0-14,127,127,0,0,0
7,11101020201,15-29,150,136,18,0,0
7,11101020201,30-44,229,37,187,4,3
7,11101020201,45-59,250,10,228,8,6
7,11101020201,60-74,228,3,182,44,0
7,11101020201,75+,129,4,58,68,0
7,11101020202,Δημοτική Κοινότητα Αγιοχωρίου,223,62,139,22,0
7,11101020202,0-14,29,29,0,0,0
7,11101020202,15-29,32,23,6,0,0
7,11101020202,30-44,49,4,40,0,0
7,11101020202,45-59,42,0,37,0,0
7,11101020202,60-74,42,0,40,4,0
7,11101020202,75+,27,0,11,14,0
7,11101020203,Δημοτική Κοινότητα Δαρμένης,275,85,167,24,3
7,11101020203,0-14,32,32,0,0,0
7,11101020203,15-29,51,39,8,0,4
7,11101020203,30-44,48,5,40,0,0
7,11101020203,45-59,60,3,55,4,0
7,11101020203,60-74,54,0,47,3,0
7,11101020203,75+,34,0,21,11,5
7,11101020204,Δημοτική Κοινότητα Δειλινών,304,74,193,36,0
7,11101020204,0-14,34,34,0,0,0
7,11101020204,15-29,38,33,8,0,0
7,11101020204,30-44,48,4,41,0,0
7,11101020204,45-59,73,3,65,0,0
7,11101020204,60-74,81,3,69,9,3
7,11101020204,75+,32,0,10,18,0
7,11101020205,Δημοτική Κοινότητα Ηπίου,249,67,167,13,0
7,11101020205,0-14,19,19,0,0,0
7,11101020205,15-29,46,43,5,0,0
7,11101020205,30-44,42,5,37,0,0
7,11101020205,45-59,67,3,64,0,0
7,11101020205,60-74,47,0,46,3,0
7,11101020205,75+,27,0,16,15,0
7,11101020206,Δημοτική Κοινότητα Κινύρων,151,36,99,9,3
7,11101020206,0-14,14,14,0,0,0
7,11101020206,15-29,19,18,3,0,0
7,11101020206,30-44,35,6,28,0,0
7,11101020206,45-59,33,3,34,0,0
7,11101020206,60-74,34,0,25,8,3
7,11101020206,75+,18,0,9,6,0
7,11101020207,Δημοτική Κοινότητα Λυκείου,"1,000",297,598,100,3
7,11101020207,0-14,119,119,0,0,0
7,11101020207,15-29,135,122,14,0,0
7,11101020207,30-44,213,45,168,0,4
7,11101020207,45-59,235,12,218,3,0
7,11101020207,60-74,190,4,154,31,0
7,11101020207,75+,104,0,43,58,0
7,11101020208,Δημοτική Κοινότητα Μικρού Πιστού,392,99,238,51,7
7,11101020208,0-14,29,29,0,0,0
7,11101020208,15-29,58,51,5,0,0
7,11101020208,30-44,75,9,56,0,3
7,11101020208,45-59,78,6,70,4,0
7,11101020208,60-74,106,3,77,24,0
7,11101020208,75+,49,0,30,22,0
7,11101020209,Δημοτική Κοινότητα Μύστακα,371,92,233,45,4
7,11101020209,0-14,50,50,0,0,0
7,11101020209,15-29,39,31,10,0,0
7,11101020209,30-44,76,11,63,0,3
7,11101020209,45-59,96,3,90,7,0
7,11101020209,60-74,70,0,55,13,0
7,11101020209,75+,48,0,20,25,0
7,11101020210,Δημοτική Κοινότητα Νέδας,230,67,145,14,3
7,11101020210,0-14,16,16,0,0,0
7,11101020210,15-29,38,32,9,0,0
7,11101020210,30-44,61,10,48,0,3
7,11101020210,45-59,40,3,36,0,3
7,11101020210,60-74,51,6,41,5,0
7,11101020210,75+,21,3,12,7,0
7,11101020211,Δημοτική Κοινότητα Νικητών,76,19,47,10,0
7,11101020211,0-14,3,3,0,0,0
7,11101020211,15-29,7,7,0,0,0
7,11101020211,30-44,17,3,12,4,0
7,11101020211,45-59,18,4,10,0,0
7,11101020211,60-74,16,0,14,0,0
7,11101020211,75+,15,0,7,6,0
7,11101020212,Δημοτική Κοινότητα Πλαγιάς,270,74,170,21,0
7,11101020212,0-14,21,21,0,0,0
7,11101020212,15-29,39,33,8,0,0
7,11101020212,30-44,51,16,33,0,0
7,11101020212,45-59,49,0,46,0,0
7,11101020212,60-74,72,0,64,5,0
7,11101020212,75+,35,0,19,18,0
7,11101020213,Δημοτική Κοινότητα Σκαλώματος,310,84,184,35,4
7,11101020213,0-14,36,36,0,0,0
7,11101020213,15-29,40,31,5,0,0
7,11101020213,30-44,63,15,46,0,3
7,11101020213,45-59,69,3,65,0,0
7,11101020213,60-74,72,0,57,13,0
7,11101020213,75+,28,0,11,19,0
7,11101020214,Δημοτική Κοινότητα Στροφής,331,85,209,36,3
7,11101020214,0-14,35,35,0,0,0
7,11101020214,15-29,46,37,12,0,0
7,11101020214,30-44,75,6,64,0,3
7,11101020214,45-59,71,3,69,4,0
7,11101020214,60-74,75,0,58,14,0
7,11101020214,75+,31,0,11,23,0
6,111010203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΧΡΟΥ,"1,019",307,640,73,3
6,111010203,0-14,118,118,0,0,0
6,111010203,15-29,156,134,25,0,0
6,111010203,30-44,192,37,158,0,0
6,111010203,45-59,198,12,168,5,3
6,111010203,60-74,245,3,219,28,0
6,111010203,75+,108,4,65,39,0
7,11101020301,Δημοτική Κοινότητα Κέχρου,"1,019",307,640,73,3
7,11101020301,0-14,118,118,0,0,0
7,11101020301,15-29,156,134,25,0,0
7,11101020301,30-44,192,37,158,0,0
7,11101020301,45-59,198,12,168,5,3
7,11101020301,60-74,245,3,219,28,0
7,11101020301,75+,108,4,65,39,0
6,111010204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΓΑΝΗΣ,"1,786",601,"1,038",130,10
6,111010204,0-14,248,248,0,0,0
6,111010204,15-29,287,242,43,0,0
6,111010204,30-44,387,69,310,0,8
6,111010204,45-59,342,24,302,15,0
6,111010204,60-74,343,12,291,39,5
6,111010204,75+,177,4,96,77,0
7,11101020401,Δημοτική Κοινότητα Οργάνης,"1,786",601,"1,038",130,10
7,11101020401,0-14,248,248,0,0,0
7,11101020401,15-29,287,242,43,0,0
7,11101020401,30-44,387,69,310,0,8
7,11101020401,45-59,342,24,302,15,0
7,11101020401,60-74,343,12,291,39,5
7,11101020401,75+,177,4,96,77,0
5,1110103,ΔΗΜΟΣ ΙΑΣΜΟΥ,"12,247","3,564","7,056","1,450",181
5,1110103,0-14,"1,146","1,146",0,0,0
5,1110103,15-29,"1,838","1,588",243,3,7
5,1110103,30-44,"2,071",459,"1,557",11,48
5,1110103,45-59,"2,592",257,"2,143",100,90
5,1110103,60-74,"2,553",80,"2,026",416,34
5,1110103,75+,"2,043",31,"1,086",920,7
6,111010301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΑΣΜΟΥ,"4,973","1,427","2,841",621,91
6,111010301,0-14,458,458,0,0,0
6,111010301,15-29,667,558,107,0,3
6,111010301,30-44,779,215,542,4,20
6,111010301,45-59,"1,097",127,887,35,46
6,111010301,60-74,"1,017",49,790,162,15
6,111010301,75+,952,24,510,418,4
